647,969,-511,655,989,-474,660,989,-474,665,989,-474,638,990,-481,631,989,-481,624,989,-481,672,980,-242,612,979,-270,657,949,-423,635,948,-431,715,856,-88,573,854,-116,729,710,23,557,698,-37,726,573,-158,545,562,-234,730,533,-219,541,524,-297,721,533,-279,549,524,-365,714,544,-187,555,536,-265,690,583,-3,608,580,3,685,354,-97,612,359,-37,682,165,292,623,172,324,673,148,314,630,155,345,690,97,30,617,107,65,
648,971,-507,656,990,-470,661,990,-470,666,990,-470,641,991,-476,635,991,-476,629,990,-476,672,980,-238,619,981,-262,657,951,-418,638,952,-425,716,857,-89,577,854,-109,733,710,23,564,697,-36,730,574,-153,552,560,-213,733,534,-211,548,522,-270,723,533,-271,557,522,-340,716,544,-182,563,535,-245,693,585,-4,612,581,4,686,355,-109,614,359,-41,681,165,289,624,172,323,673,148,312,630,156,344,689,97,31,617,107,67,
650,971,-490,658,990,-453,662,990,-453,667,989,-453,643,991,-459,638,991,-459,632,990,-459,673,979,-223,623,979,-248,659,951,-403,641,952,-410,717,856,-75,581,853,-93,733,710,50,572,696,-1,730,574,-111,559,557,-175,734,534,-166,555,517,-232,724,533,-227,566,518,-303,717,544,-140,571,532,-207,694,584,-4,613,579,4,687,354,-113,614,356,-41,681,165,302,626,172,337,674,148,328,631,156,360,689,96,51,620,106,82,
652,968,-498,660,987,-460,665,987,-460,670,987,-460,645,987,-467,639,987,-467,633,986,-467,676,977,-230,623,977,-263,662,950,-411,644,949,-420,719,856,-79,582,853,-123,732,710,41,575,696,-48,730,574,-126,567,553,-229,735,534,-179,565,512,-292,724,533,-244,576,514,-357,717,544,-156,581,528,-258,697,583,-3,615,579,3,690,358,-95,616,357,-41,682,165,285,627,173,312,675,148,305,632,156,331,689,96,34,622,106,61,
653,966,-446,661,987,-407,666,987,-407,671,987,-407,646,987,-417,639,987,-417,633,986,-417,677,977,-182,624,976,-225,663,948,-362,644,947,-374,721,855,-46,583,852,-117,732,708,47,583,696,-43,730,573,-130,579,553,-224,734,533,-188,578,511,-286,724,532,-249,590,513,-357,716,544,-159,594,528,-256,700,582,1,619,578,-1,693,360,-92,618,358,-48,682,165,273,630,173,290,675,149,293,633,157,308,692,96,30,626,106,46,
652,967,-429,660,988,-392,665,987,-392,670,987,-392,645,988,-397,638,987,-397,632,987,-397,677,977,-175,623,977,-199,662,948,-348,643,947,-355,722,853,-53,584,852,-77,732,705,33,587,697,-15,730,570,-141,592,556,-189,735,531,-200,592,512,-249,724,529,-257,602,513,-313,717,541,-168,606,529,-218,703,580,-1,622,577,0,696,363,-93,619,362,-45,682,165,261,630,176,296,675,148,280,633,159,314,692,96,18,625,106,51,
652,968,-421,661,989,-384,666,989,-384,671,988,-384,645,989,-389,639,989,-389,633,989,-389,678,978,-166,624,979,-189,662,949,-339,642,949,-346,722,853,-45,586,852,-69,731,705,32,591,700,-16,730,570,-142,603,564,-192,734,529,-201,600,519,-253,725,527,-259,612,519,-316,718,540,-170,617,534,-221,702,579,-1,623,577,1,696,363,-93,619,362,-43,682,165,260,629,176,298,674,148,279,632,158,316,692,95,15,621,106,54,
653,968,-458,661,989,-422,667,989,-422,672,988,-422,646,989,-426,639,989,-426,633,989,-426,678,978,-206,624,979,-221,663,949,-376,643,949,-381,724,854,-82,586,853,-91,732,705,-5,591,704,-44,730,568,-184,608,569,-237,734,529,-246,606,523,-302,725,526,-305,618,523,-366,718,540,-212,623,537,-266,702,579,-10,622,578,10,696,363,-77,619,364,-15,681,164,264,625,176,306,674,148,283,630,158,321,692,94,13,610,106,61,
655,967,-499,663,987,-465,669,987,-465,674,987,-465,647,988,-468,640,988,-468,634,988,-468,680,977,-245,623,979,-260,665,948,-415,644,947,-419,725,856,-105,586,854,-108,734,709,-15,590,705,-48,728,569,-187,609,570,-249,732,529,-246,610,524,-314,724,526,-305,623,525,-377,717,540,-215,627,538,-278,702,580,-19,622,580,19,695,363,-80,617,365,-9,681,164,251,610,176,301,674,148,267,621,157,314,692,94,-4,591,106,50,
655,965,-492,663,985,-457,669,985,-457,673,985,-457,647,986,-461,640,986,-461,633,986,-461,680,977,-236,623,978,-253,665,946,-407,643,945,-412,725,857,-96,585,854,-106,734,711,-8,589,705,-44,726,571,-185,609,573,-243,730,529,-246,612,530,-308,721,527,-306,626,531,-370,714,542,-214,630,543,-271,702,580,-18,622,580,19,695,363,-82,612,365,-14,681,165,256,593,176,299,673,148,274,606,157,313,694,95,2,575,105,47,
655,962,-489,663,983,-454,669,983,-454,674,983,-454,646,983,-459,640,984,-459,633,984,-459,680,976,-220,623,977,-244,665,943,-399,643,942,-406,724,858,-68,585,855,-100,734,711,8,588,706,-43,725,574,-182,610,581,-255,730,534,-248,615,541,-328,719,534,-309,630,543,-385,711,548,-211,632,554,-281,702,579,-18,621,581,18,693,362,-79,605,364,-18,682,164,259,577,172,280,673,147,276,588,152,294,695,95,3,559,103,19,
654,960,-492,663,982,-456,668,982,-456,674,982,-456,646,982,-461,640,983,-461,633,983,-461,680,975,-220,622,977,-243,665,941,-401,643,940,-408,724,858,-61,585,855,-101,734,711,17,588,706,-49,720,576,-180,612,584,-259,724,536,-244,620,546,-332,714,536,-305,635,548,-387,707,550,-209,636,558,-283,701,579,-16,621,581,16,691,359,-78,594,363,-21,682,164,271,564,170,286,673,147,289,572,148,301,696,95,6,549,98,23,
654,962,-493,663,983,-456,668,983,-456,673,983,-456,646,983,-463,639,983,-463,633,984,-463,680,976,-218,622,977,-248,665,942,-401,643,941,-410,723,858,-38,585,855,-121,734,712,51,587,706,-75,720,579,-150,613,586,-269,722,540,-213,622,549,-343,713,541,-277,636,551,-395,707,553,-181,639,560,-292,699,579,0,620,583,0,688,358,-75,588,362,-54,682,164,277,558,167,261,672,147,296,563,145,277,696,95,10,542,96,-12,
652,963,-491,660,984,-454,665,984,-454,670,984,-454,644,984,-461,637,984,-461,631,984,-461,678,977,-211,621,977,-247,663,943,-400,641,942,-409,722,858,-27,584,856,-122,734,711,58,587,706,-78,717,579,-143,612,585,-266,717,540,-207,621,548,-339,708,541,-270,635,550,-392,702,553,-174,637,559,-289,696,577,9,619,583,-9,685,354,-73,583,361,-62,682,164,302,552,166,270,671,144,322,556,144,287,696,94,39,540,93,1,
649,962,-436,658,984,-397,663,984,-397,668,984,-397,640,983,-404,633,983,-404,627,983,-404,676,977,-151,618,976,-182,661,943,-342,637,942,-351,721,858,25,583,857,-77,734,709,98,586,709,-47,717,579,-123,610,587,-243,718,539,-192,618,548,-326,708,540,-257,631,550,-374,702,553,-156,633,559,-266,693,574,16,614,582,-16,683,352,-74,579,359,-84,682,164,306,549,164,257,671,144,328,553,143,275,696,94,46,540,90,-18,
645,962,-440,655,984,-402,660,984,-402,665,984,-402,636,983,-408,629,983,-408,623,983,-408,673,977,-169,615,977,-199,658,943,-354,633,942,-362,719,859,-1,579,858,-85,727,709,75,584,709,-57,715,579,-128,609,586,-251,718,539,-203,617,546,-330,708,540,-273,630,548,-382,702,553,-165,632,558,-275,684,574,16,608,582,-16,680,351,-75,576,357,-84,682,163,300,546,161,247,671,141,321,551,138,264,696,94,43,539,87,-33,
641,965,-481,651,986,-444,657,987,-444,661,987,-444,632,986,-448,626,986,-448,620,986,-448,668,980,-211,612,980,-229,653,946,-392,629,945,-398,716,860,-38,574,859,-114,722,709,44,579,710,-72,715,577,-159,604,579,-263,718,536,-227,605,535,-336,708,536,-295,619,536,-393,702,550,-193,624,549,-288,679,575,14,603,582,-14,679,350,-78,572,354,-74,681,163,297,548,160,256,671,140,318,554,138,273,696,94,40,538,86,-16,
637,965,-517,647,986,-482,653,987,-482,658,987,-482,628,986,-486,622,986,-486,616,986,-486,664,980,-248,609,980,-265,649,946,-427,624,945,-432,710,860,-72,568,859,-134,720,707,20,576,708,-79,715,573,-179,596,569,-276,718,532,-244,595,520,-348,708,532,-310,610,522,-408,702,545,-211,614,538,-303,674,575,11,598,581,-11,677,349,-83,568,350,-71,681,162,296,549,156,260,671,140,317,556,131,277,694,94,38,535,84,-9,
631,966,-525,641,987,-491,646,987,-491,652,987,-492,622,987,-493,616,987,-493,610,986,-493,658,981,-269,605,981,-274,643,946,-439,619,946,-440,705,859,-110,563,860,-135,714,706,-14,571,708,-74,715,569,-191,585,567,-272,718,528,-250,582,519,-343,708,526,-317,597,520,-407,702,541,-223,601,536,-297,668,575,-4,592,581,4,673,349,-92,564,350,-59,682,162,281,548,154,263,674,140,301,555,128,279,694,96,20,533,83,-7,
622,966,-515,633,987,-480,639,987,-480,645,987,-480,614,987,-483,608,987,-483,603,986,-483,653,981,-254,598,981,-264,635,946,-428,610,946,-431,702,859,-94,556,860,-129,714,705,0,558,708,-62,717,568,-188,571,568,-269,721,527,-249,568,521,-338,710,526,-316,581,521,-406,703,540,-219,586,537,-297,666,576,-6,586,583,6,669,349,-91,562,351,-57,682,162,280,544,153,264,674,140,300,552,127,280,694,96,17,533,83,-9,
619,969,-473,630,989,-437,637,989,-437,642,989,-437,611,989,-440,605,989,-440,600,989,-440,650,982,-210,595,983,-222,632,948,-387,607,948,-390,695,859,-57,551,862,-96,708,704,35,548,710,-35,717,566,-162,557,568,-226,721,525,-223,554,522,-292,710,523,-291,568,522,-356,703,538,-194,573,538,-254,663,577,-1,582,583,1,666,350,-95,561,351,-73,682,162,283,541,154,261,674,140,305,551,128,278,695,96,20,533,83,-13,
615,969,-523,625,989,-489,632,989,-489,638,989,-489,606,989,-490,600,989,-490,596,989,-491,645,982,-264,590,982,-268,628,948,-436,603,948,-437,692,859,-100,547,862,-118,705,704,5,540,710,-44,717,566,-175,545,568,-237,720,524,-233,545,522,-297,710,522,-301,558,522,-364,703,536,-206,562,538,-266,659,578,-3,577,583,3,663,350,-87,557,350,-63,682,161,281,541,153,260,673,139,300,552,126,276,695,96,15,533,83,-15,
611,969,-516,621,989,-482,628,989,-482,634,989,-482,603,989,-484,597,989,-484,592,989,-485,641,982,-256,586,982,-264,624,948,-429,599,948,-432,686,859,-92,541,863,-119,697,703,8,529,710,-46,710,565,-172,530,568,-238,714,524,-228,530,522,-301,704,521,-297,543,523,-366,698,535,-204,547,538,-267,654,578,-1,572,583,1,659,350,-77,553,350,-62,680,163,288,539,153,261,671,142,308,552,127,277,695,96,27,534,83,-14,
603,970,-501,613,990,-470,620,990,-470,626,990,-470,595,990,-465,590,990,-465,585,990,-465,635,982,-250,581,983,-238,615,950,-422,592,950,-415,682,857,-101,537,863,-98,690,698,-17,523,710,-19,702,562,-198,516,568,-203,705,521,-256,517,522,-264,697,518,-321,529,523,-330,691,532,-228,533,538,-233,642,576,-3,558,581,3,657,350,-72,548,350,-40,680,166,301,538,153,302,669,146,322,551,129,320,695,96,38,534,84,35,
601,962,-498,611,984,-468,618,985,-469,624,985,-469,592,984,-463,586,983,-463,581,983,-463,633,978,-248,575,977,-236,614,944,-421,588,943,-412,678,853,-102,529,862,-89,688,692,-22,513,709,-13,695,558,-219,507,567,-209,700,516,-284,507,523,-274,689,515,-350,519,523,-339,683,529,-250,523,538,-239,638,573,-7,555,577,7,654,350,-60,543,350,-22,679,167,301,537,153,309,669,146,321,549,129,327,693,96,37,534,84,45,
599,963,-490,609,986,-458,615,986,-458,621,986,-458,590,986,-455,585,985,-455,580,985,-455,628,978,-240,573,978,-228,611,945,-410,586,944,-404,676,852,-97,523,860,-89,686,691,-15,505,707,-16,689,556,-217,496,564,-207,693,514,-281,496,521,-273,683,513,-347,508,522,-339,676,528,-248,511,536,-238,633,568,-7,548,572,7,654,350,-62,538,350,-23,679,170,314,537,153,327,669,149,336,549,130,347,692,96,45,534,83,61,
595,963,-567,605,986,-536,611,986,-536,617,986,-536,587,986,-536,582,985,-536,577,985,-536,624,978,-311,570,978,-310,607,945,-480,583,944,-480,673,852,-138,521,860,-162,684,692,-33,497,707,-77,689,556,-233,485,563,-261,690,515,-294,485,521,-326,681,513,-362,496,521,-395,674,527,-265,500,535,-293,632,568,-3,544,573,3,655,352,-53,536,350,-24,680,170,333,537,153,338,670,152,355,548,130,358,693,97,58,535,83,62,
592,964,-552,602,987,-520,609,987,-520,615,986,-520,583,986,-520,578,986,-520,573,985,-520,622,979,-296,567,978,-292,604,945,-465,580,944,-465,672,852,-130,519,860,-146,681,692,-31,497,707,-67,686,557,-227,479,563,-258,687,515,-288,476,521,-323,678,514,-354,486,521,-392,671,528,-259,491,535,-290,631,568,-3,543,573,3,655,354,-56,536,349,-25,681,171,330,537,153,334,672,152,352,547,129,354,693,97,57,535,83,59,
589,967,-556,600,990,-526,607,990,-526,613,990,-526,580,989,-525,575,988,-525,570,988,-525,622,982,-303,565,981,-296,602,946,-470,577,947,-468,671,852,-135,519,860,-143,680,694,-29,496,708,-63,687,559,-220,469,563,-248,688,517,-284,466,522,-307,679,514,-349,476,521,-386,673,528,-251,480,535,-285,632,569,-3,543,574,3,656,355,-57,536,349,-27,686,171,322,536,152,325,676,152,343,546,125,345,696,97,38,535,83,58,
585,966,-545,596,990,-515,603,990,-515,610,990,-515,576,989,-514,571,988,-514,566,988,-514,619,983,-295,562,982,-286,598,946,-460,574,947,-458,669,853,-133,516,860,-139,680,695,-30,492,708,-35,687,560,-217,464,564,-221,689,518,-279,459,524,-278,679,515,-345,469,522,-357,673,528,-248,473,536,-257,633,570,-4,542,574,4,659,355,-61,534,349,-29,692,168,306,534,151,324,683,150,325,543,124,343,702,97,24,535,83,56,
583,967,-517,594,990,-487,601,990,-487,608,990,-488,576,989,-483,570,989,-483,566,989,-483,618,983,-276,563,983,-252,596,946,-435,573,947,-429,669,853,-120,517,860,-107,678,695,-19,490,708,-11,685,560,-199,461,566,-190,688,518,-256,453,526,-248,678,515,-320,465,523,-323,673,529,-229,470,536,-225,632,570,-4,542,574,3,665,354,-63,534,347,-32,698,165,287,534,150,310,688,144,304,543,122,329,710,95,11,535,83,44,
586,968,-504,597,991,-472,604,991,-473,610,991,-473,578,990,-470,573,990,-470,568,990,-470,619,984,-257,564,983,-240,599,947,-420,575,948,-416,670,854,-104,518,860,-91,677,698,-8,488,709,0,685,561,-197,460,569,-184,689,519,-256,452,529,-243,679,515,-319,462,526,-320,673,529,-228,467,539,-219,633,570,-4,544,575,4,670,351,-78,535,344,-34,704,161,272,534,149,305,694,141,289,543,122,323,715,92,-6,535,83,37,
587,968,-502,598,991,-471,605,991,-471,611,991,-471,580,991,-469,574,991,-469,569,990,-469,620,984,-252,565,984,-238,600,948,-418,577,949,-414,671,856,-97,519,860,-86,678,703,-1,490,709,7,685,565,-196,459,570,-179,689,522,-255,450,529,-239,680,517,-319,459,527,-316,674,530,-227,465,540,-215,637,570,-6,544,575,6,672,351,-80,535,344,-35,707,159,271,534,149,304,698,139,288,543,123,322,718,90,-11,535,82,34,
590,968,-491,599,990,-463,606,990,-463,611,990,-463,586,989,-459,581,989,-459,577,989,-459,615,984,-253,571,981,-236,601,948,-412,582,949,-406,669,856,-133,525,858,-74,678,707,-57,491,709,15,675,573,-198,463,572,-130,678,529,-255,452,531,-175,673,523,-311,460,529,-247,664,535,-227,467,541,-164,640,571,-10,552,575,10,675,350,-77,538,344,-22,709,156,254,535,149,301,700,134,269,543,121,317,719,88,-27,535,82,33,
595,967,-517,601,988,-488,606,989,-488,611,988,-488,590,988,-486,586,988,-486,581,987,-486,616,982,-273,577,980,-263,604,947,-434,588,948,-431,670,857,-139,531,856,-84,678,706,-49,493,708,6,677,572,-204,464,572,-158,679,529,-259,453,531,-210,674,523,-316,461,530,-284,666,535,-232,467,542,-192,645,571,-10,560,575,10,677,349,-73,542,344,-23,709,154,252,535,149,294,700,131,266,543,121,308,720,86,-34,536,82,22,
599,967,-546,606,989,-514,612,989,-514,617,989,-514,592,990,-514,587,989,-514,582,989,-514,623,983,-290,577,981,-284,610,947,-459,590,948,-457,673,858,-140,533,856,-100,680,706,-42,493,708,2,677,572,-220,466,573,-182,686,529,-279,455,532,-239,678,524,-346,463,530,-324,670,536,-251,469,542,-221,652,574,-10,564,576,10,679,349,-65,547,344,-22,710,154,257,535,149,294,700,132,274,544,121,309,721,85,-23,536,82,21,
607,966,-560,614,988,-528,618,988,-528,623,988,-529,598,988,-529,592,988,-529,586,987,-529,629,982,-300,579,980,-298,617,947,-470,597,946,-470,679,860,-137,538,856,-115,688,708,-33,497,708,1,693,571,-217,467,573,-190,703,529,-276,458,532,-247,693,524,-342,466,530,-334,686,536,-248,472,542,-229,660,574,-10,569,576,10,682,349,-70,553,344,-23,711,154,277,537,151,316,701,132,296,546,132,334,721,85,-12,537,82,39,
610,966,-480,615,987,-453,619,987,-453,623,987,-453,604,988,-450,599,988,-450,595,987,-450,629,982,-244,591,979,-228,619,947,-398,603,946,-394,679,862,-126,551,855,-50,696,708,-36,511,708,30,698,571,-196,475,571,-130,713,529,-253,463,529,-179,701,524,-310,470,528,-253,692,536,-223,479,540,-165,659,574,-12,586,576,12,681,349,-68,566,346,-17,710,151,255,541,152,305,701,127,269,549,132,319,721,85,-29,538,84,33,
613,966,-516,620,988,-484,625,988,-484,630,988,-484,605,988,-487,599,988,-487,594,988,-488,636,983,-257,589,980,-270,623,947,-428,604,946,-432,689,864,-120,550,854,-100,705,708,-13,518,702,-6,713,571,-198,487,564,-194,727,528,-258,476,523,-253,715,524,-324,483,522,-332,708,536,-228,491,535,-229,670,575,-6,585,577,6,684,349,-65,568,346,-39,710,148,259,541,152,274,701,123,274,549,132,288,720,84,-23,537,84,-4,
619,966,-524,626,988,-490,631,988,-490,636,988,-490,610,988,-495,603,988,-495,596,988,-495,641,983,-259,589,980,-281,629,947,-434,609,946,-441,694,864,-114,551,851,-110,715,708,-1,526,694,-15,725,570,-196,502,555,-204,738,528,-256,493,514,-263,726,524,-324,501,511,-340,719,536,-227,507,525,-238,679,575,-5,595,576,5,690,348,-65,572,346,-42,711,147,249,541,152,257,700,123,262,549,131,271,722,84,-28,537,84,-13,
626,967,-510,633,989,-475,638,989,-475,642,989,-475,619,989,-483,612,989,-483,605,988,-483,646,983,-251,595,980,-279,635,948,-424,617,947,-434,699,864,-108,558,848,-124,718,708,-3,536,684,-38,728,570,-187,519,545,-208,742,528,-243,512,501,-263,729,524,-307,519,499,-338,722,536,-217,526,514,-240,682,572,-5,607,570,5,697,348,-62,579,344,-41,713,148,247,541,152,261,704,124,260,548,131,275,721,84,-25,537,85,-4,
629,971,-471,636,992,-433,641,992,-433,645,992,-433,622,992,-441,616,992,-441,609,991,-441,649,984,-207,599,981,-244,638,951,-386,620,950,-397,704,863,-68,560,847,-123,721,708,24,546,680,-40,732,569,-161,534,539,-215,745,526,-218,528,494,-273,734,521,-283,536,492,-343,726,534,-192,542,508,-246,692,569,0,609,567,0,701,347,-68,583,343,-58,712,145,248,541,151,252,704,121,261,546,130,267,721,85,-3,537,85,-8,
